MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
1270.436999999999,3.6460400000000095,15,10,460.35,26,2,1,0
414.3460000000002,3.440700000000001,4,2,59.59,7,1,1,1
585.6160000000002,2.5198,10,4,177.72000000000003,13,2,2,1
253.70999999999995,3.090600000000001,3,1,50.19,3,2,0,1
369.4250000000001,2.740520000000001,8,3,117.54,6,3,0,1
285.26000000000005,-2.804699999999998,8,4,171.04000000000002,2,2,0,0
319.23100000000005,0.4999999999999996,8,5,138.53,9,0,2,0
478.88500000000016,0.2824,10,6,181.62,1,1,4,1
243.219,-2.562999999999999,7,4,130.83,2,1,0,1
407.5050000000001,4.945600000000004,4,0,9.72,4,2,0,1
250.2,3.035600000000001,3,2,57.53,2,2,0,1
276.317,1.3875,4,2,89.26,3,2,1,0
705.6470000000003,5.5773000000000055,9,0,104.70000000000002,11,5,0,1
259.349,2.5676000000000005,2,1,38.33,4,1,0,0
261.25199999999995,2.346,3,1,59.3,1,2,0,1
388.81500000000005,1.568,7,0,91.76,2,2,0,0
545.6290000000006,2.580700000000002,10,2,123.99000000000002,9,1,1,1
1626.2390000000005,-3.894299999999991,18,16,399.78,24,2,2,0
318.43699999999995,2.4563000000000006,3,1,46.53,4,1,2,0
225.16,0.9739000000000002,5,0,98.18,3,1,3,1
315.67799999999994,4.073100000000001,2,1,38.33,0,1,1,1
202.295,3.1603000000000003,0,0,0.0,0,0,1,1
189.224,0.1576999999999999,4,0,9.03,3,0,2,0
252.273,1.7696,2,2,58.2,2,2,1,1
425.8900000000001,2.732400000000001,6,2,109.77,8,2,2,0
324.46400000000006,4.048700000000003,2,1,37.3,1,0,2,1
58.08,0.1647,1,1,20.23,1,0,1,1
78.13600000000001,-0.0052999999999999,1,0,17.07,0,0,0,0
477.04800000000006,5.088000000000005,3,1,43.78,7,3,0,0
289.744,0.8788,4,3,101.29,2,1,0,1
835.0860000000001,2.201700000000009,16,5,196.33,12,0,2,1
434.5180000000002,2.7581000000000007,9,2,102.04,12,2,3,1
201.254,2.686400000000001,2,1,41.57,1,3,0,1
253.70999999999995,3.090600000000001,3,1,50.19,3,2,0,1
239.362,3.7496000000000023,1,0,3.24,5,2,0,0
479.5330000000002,3.677800000000003,8,1,111.01,9,2,3,1
275.395,4.553800000000004,1,0,3.24,3,3,0,1
444.44000000000017,-0.370999999999999,10,6,181.62,1,1,4,1
183.207,0.3505999999999998,4,4,72.72,3,1,1,0
349.0659999999999,3.520900000000002,3,0,37.38,3,0,4,1
137.13799999999995,0.967,3,2,63.31999999999999,1,1,1,0
926.107000000001,0.7783000000000064,18,12,327.45,3,0,1,0
166.224,0.9172000000000002,3,2,47.28,4,1,2,1
222.243,2.849400000000001,2,0,34.14,1,2,1,1
352.7700000000001,2.8103000000000007,6,0,71.06000000000002,3,1,0,1
321.33700000000016,0.5409999999999998,8,1,122.22,7,2,1,1
339.5080000000001,3.9268000000000023,4,0,9.72,4,2,0,1
426.5600000000002,3.957500000000002,3,1,55.56,7,3,0,0
245.113,1.9467,3,3,62.44,1,1,1,0
187.202,1.0191,3,2,71.77,1,2,0,1
392.58000000000015,4.477900000000006,4,3,77.76,4,0,0,1
501.47700000000026,2.702500000000001,12,1,166.97999999999996,11,2,4,1
393.34900000000016,-2.684599999999993,13,5,196.22,16,0,0,0
490.6389999999999,4.618199999999999,1,0,17.07,0,0,1,1
318.829,3.777700000000003,1,0,32.67,2,2,0,1
179.30699999999996,2.55,1,1,26.02,1,0,0,0
470.0170000000003,3.5519000000000016,5,0,55.53,10,3,0,1
357.3470000000001,0.9912,6,0,102.48,1,3,0,1
250.33799999999997,3.573240000000002,3,1,46.53,6,1,1,1
368.5140000000001,3.433000000000003,5,4,97.99,12,0,2,0
146.238,-1.916999999999998,4,4,76.1,7,0,1,0
305.761,2.7344000000000013,4,4,72.72,1,2,1,0
318.393,1.0626999999999995,4,1,59.06,4,1,3,0
231.261,3.2459000000000024,1,1,12.03,4,1,0,1
1179.3849999999993,14.30407999999998,15,10,313.61,18,6,0,0
454.9130000000002,3.9612400000000023,7,1,107.73,6,3,1,1
429.60400000000016,5.406500000000007,3,1,40.540000000000006,2,1,1,0
228.21500000000003,0.1830199999999998,5,1,88.83,1,3,0,1
401.43800000000016,2.3705,6,2,83.8,4,2,0,1
314.41100000000006,1.4589999999999996,7,2,83.58,10,1,3,0
1203.499,-5.24479999999998,18,18,490.6599999999998,29,1,1,0
290.32300000000004,1.2575999999999996,7,2,105.51,5,2,0,1
199.319,1.5602,3,0,12.47,0,0,0,1
179.26299999999995,2.02944,2,1,35.25,3,1,0,1
218.256,0.5378999999999994,2,2,58.2,2,1,1,0
531.4400000000003,4.205800000000003,6,0,69.06,7,3,0,1
114.173,1.08269,1,1,20.72,0,1,1,1
4758.514999999987,-16.70829000000037,76,67,1993.1999999999985,163,3,3,0
364.4050000000001,3.147,5,2,108.36,6,3,3,1
263.2,-1.2886000000000004,6,3,110.6,2,1,0,1
393.4430000000002,3.405100000000002,7,1,74.73,10,3,2,1
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
263.2,-1.2886000000000004,6,3,110.6,2,1,0,1
224.216,-0.7090800000000002,4,2,84.32000000000001,2,1,1,1
329.808,4.757600000000003,3,1,50.19,4,3,0,1
1035.2379999999994,7.709800000000009,16,0,163.36,27,4,3,0
436.5200000000002,2.4987000000000004,6,2,93.06,2,0,0,0
410.43300000000016,-0.0481999999999996,9,4,162.92,6,1,2,1
398.48200000000014,3.3349400000000022,3,3,77.23,7,2,1,1
221.344,3.0835000000000017,2,1,23.47,5,1,0,0
333.4530000000001,3.9299000000000017,4,1,55.4,5,1,0,1
416.343,6.078600000000006,2,0,26.3,11,1,3,0
287.406,4.985000000000005,1,0,3.24,5,3,0,0
341.40700000000004,1.5254,5,2,70.0,2,1,0,1
242.274,3.6670000000000025,3,1,46.53,4,2,0,1
250.338,3.573240000000002,3,1,46.53,6,1,1,1
418.5740000000003,4.585600000000006,5,1,72.83000000000001,6,0,1,0
169.17999999999998,0.0802199999999998,4,3,73.58000000000001,2,1,0,0
203.241,1.3329999999999995,2,0,37.38,1,1,1,0
479.5330000000002,3.677800000000003,8,1,111.01,9,2,3,0
294.745,3.271700000000002,2,0,43.07,1,3,0,0
263.793,3.959800000000003,1,0,3.24,2,2,0,1
260.381,2.850740000000001,2,2,44.620000000000005,2,1,0,0
324.8110000000001,3.934000000000003,1,0,32.67,3,2,0,0
293.725,4.158220000000002,3,2,49.33,4,2,0,1
335.4730000000002,2.1976000000000004,3,1,56.41,6,2,0,0
405.9690000000001,6.215000000000006,2,0,12.47,9,3,2,1
231.255,1.41762,4,2,67.16,4,2,1,1
315.6940000000001,2.5303000000000004,5,1,97.3,9,0,4,1
87.122,0.0945,1,0,20.31,0,0,0,1
494.5310000000002,2.9376000000000007,7,1,99.13,3,0,1,0
421.422,1.6253999999999995,5,3,118.36,3,2,0,1
802.9960000000005,-5.010200000000002,16,3,255.38,11,0,6,1
435.28500000000014,4.717400000000003,7,2,120.64,4,3,0,1
361.3730000000001,1.544,6,1,75.01,2,2,0,1
718.8070000000004,6.719240000000006,10,3,173.55999999999997,9,3,2,1
129.159,0.3645000000000001,3,2,63.31999999999999,4,0,1,1
264.409,4.350800000000005,2,1,29.46,11,1,1,0
249.269,3.6000000000000023,3,1,50.19,2,3,0,1
555.6600000000002,4.258300000000003,7,1,102.34,7,5,1,1
319.3360000000001,1.2683,5,2,74.57000000000001,3,2,0,1
293.725,4.158220000000002,3,2,49.33,4,2,0,1
228.208,-2.138799999999998,7,3,123.49,2,1,0,1
831.9789999999996,-2.0543999999999984,13,10,326.39,10,2,4,0
429.60400000000016,5.406500000000007,3,1,40.540000000000006,2,1,1,0
532.4720000000002,4.462700000000003,7,0,64.88,8,3,0,0
