MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
76.05499999999999,-0.9561000000000002,2,3,75.35000000000001,0,0,2,1
250.33799999999997,3.573240000000002,3,1,46.53,6,1,1,1
303.833,4.194900000000003,2,0,12.47,8,2,1,0
234.343,2.5837400000000006,2,1,32.34,5,1,0,0
202.295,3.1603000000000003,0,0,0.0,0,0,1,1
412.61400000000015,5.090600000000007,3,3,60.69,5,0,1,0
278.39899999999994,3.917520000000003,2,0,16.130000000000003,4,2,0,0
296.414,2.656500000000001,2,0,23.550000000000004,1,1,0,1
287.406,4.985000000000005,1,0,3.24,5,3,0,0
295.379,1.5298999999999998,5,2,67.79,9,1,1,0
236.315,1.7674,4,1,55.56,6,1,2,0
315.6940000000001,2.5303000000000004,5,1,97.3,9,0,4,1
382.4620000000002,4.096200000000003,4,0,36.92,19,0,2,0
137.18200000000002,0.8933999999999995,2,2,46.25,2,1,0,0
326.831,2.0298999999999987,3,1,30.87,1,2,0,1
542.5770000000003,-0.9172999999999984,13,4,204.90999999999997,9,2,3,1
308.31500000000005,2.7586000000000013,5,1,98.54,5,2,2,1
165.236,1.3279,2,2,32.26,3,1,0,0
500.432,8.644300000000001,2,1,23.47,10,3,1,1
290.794,3.4026000000000023,3,0,25.36,6,2,0,0
335.8790000000001,3.7830000000000026,4,2,48.39,9,2,0,0
361.8250000000001,3.5545000000000018,4,2,75.63,7,2,0,0
238.24299999999997,0.9608000000000004,4,2,104.64,5,1,0,1
342.297,-5.395599999999993,11,8,189.53,5,0,0,0
384.6480000000002,7.6190000000000095,1,1,20.23,6,0,0,0
86.138,-0.8208,2,2,24.06,0,0,0,0
254.246,-2.2130999999999985,5,2,102.28,3,2,0,0
376.45300000000015,2.0003,6,0,76.15000000000002,7,1,1,0
198.26899999999992,2.6958,2,1,38.91,0,2,0,1
405.9690000000001,6.562600000000007,2,0,12.47,9,3,1,1
163.198,-0.4945,3,3,66.4,3,0,1,0
395.38100000000014,3.333000000000002,6,1,63.69,6,2,1,0
558.5170000000002,0.903900000000001,8,4,159.65,7,3,0,1
898.053,3.909000000000008,18,1,218.19,14,0,3,0
275.348,1.8884000000000003,4,1,49.77,3,1,1,0
371.39300000000014,2.5822000000000003,8,1,103.55,4,2,1,1
373.9530000000001,4.580200000000004,4,0,9.72,4,2,0,1
276.317,1.3875,4,2,89.26,3,2,1,0
718.8070000000004,6.719240000000006,10,3,173.55999999999997,9,3,2,1
591.753,2.9107000000000016,6,3,118.21,5,2,0,0
495.54200000000014,3.0711000000000013,6,3,97.05,13,2,1,1
371.34500000000014,2.4767,7,2,126.81000000000002,5,3,1,0
443.4550000000002,3.764700000000002,6,0,89.97999999999999,4,3,2,1
327.81500000000005,3.7714000000000025,3,0,28.07,0,2,0,1
180.167,-1.0397000000000003,3,1,72.68,0,2,0,0
346.3390000000001,2.1756,7,1,107.77,4,1,3,1
272.37,1.0895,4,3,78.42999999999999,6,1,0,1
812.0179999999997,4.929200000000005,13,1,171.84999999999997,11,2,3,1
471.5460000000003,-0.7283199999999992,12,2,163.32999999999998,9,1,4,1
315.67799999999994,4.073100000000001,2,1,38.33,0,1,1,1
614.6500000000002,-8.895300000000017,19,13,353.11,9,0,0,0
475.851,-8.165700000000001,9,0,221.07,0,0,0,0
43.069,-0.4104,1,1,21.94,0,0,1,1
286.718,2.447900000000001,2,2,61.69,1,2,0,1
700.7910000000003,4.573200000000004,9,1,115.70000000000002,12,5,0,1
354.1,-1.2181000000000002,5,3,104.55,2,1,1,1
316.38200000000006,3.723200000000003,5,1,83.21,5,2,0,1
309.406,2.27486,5,2,67.79,7,1,2,0
387.8500000000001,3.4620000000000006,7,2,78.86,4,3,0,1
365.4110000000001,0.0236999999999995,7,4,132.95999999999998,4,1,1,1
164.20399999999998,2.0939,2,1,37.3,4,1,0,1
279.383,3.9624000000000033,2,0,12.47,3,2,0,1
791.115,-0.9884,8,7,179.66,11,1,1,0
403.52600000000007,4.064700000000003,3,1,46.5,4,3,0,1
