MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
428.5400000000001,4.777400000000004,4,1,87.13000000000001,7,3,0,1
427.4170000000002,0.6664,8,6,191.26,9,3,0,1
558.6900000000002,-6.161500000000002,11,1,153.57999999999998,8,0,0,0
337.4630000000001,4.221000000000004,3,1,46.260000000000005,0,1,1,1
464.8580000000001,0.1082999999999999,10,6,181.62,1,1,4,1
161.65699999999998,2.23282,1,0,12.89,2,1,1,1
248.307,1.6838,4,2,86.18,2,2,1,1
180.156,-3.834599999999999,6,6,121.38,0,0,0,0
270.3719999999999,3.8174000000000015,2,1,37.3,0,1,0,1
477.04800000000006,5.088000000000005,3,1,43.78,7,3,0,0
90.122,0.0152,2,1,29.46,3,0,1,1
238.159,0.0734999999999999,5,1,118.05,3,1,4,1
312.4130000000001,2.5349000000000004,2,0,40.620000000000005,1,1,0,0
469.9730000000002,1.2827000000000015,5,1,89.44,6,4,1,0
306.236,5.179600000000003,1,1,12.03,2,2,0,0
276.745,1.7379,3,2,75.27000000000001,4,1,0,1
286.3390000000001,1.0922999999999996,6,3,101.88,4,2,1,1
236.315,1.7674,4,1,55.56,6,1,2,0
290.794,3.4026000000000023,3,0,25.36,6,2,0,0
968.7820000000008,-6.821300000000006,35,8,536.4900000000001,20,0,1,1
733.9370000000002,1.785600000000004,14,5,193.91,7,0,1,1
293.725,4.158220000000002,3,2,49.33,4,2,0,1
388.81500000000005,1.568,7,0,91.76,2,2,0,0
301.342,0.7451999999999996,5,2,70.00000000000001,0,1,0,0
195.218,0.7366999999999997,4,3,83.55,3,1,0,0
455.5510000000004,4.402500000000004,7,1,90.93,7,1,3,1
218.253,0.9834000000000004,4,2,104.64,6,0,0,0
211.221,-0.5046000000000004,5,2,90.37,2,1,0,1
327.468,3.365600000000003,3,2,43.7,2,1,0,0
314.362,2.5577000000000005,4,0,60.44,3,2,1,1
86.08999999999999,0.3454,2,0,26.3,3,0,3,1
352.45400000000006,2.704500000000001,3,1,46.53,4,2,2,0
302.458,4.269300000000004,2,1,37.3,0,0,0,1
645.6800000000001,-1.111999999999996,13,4,220.26,9,2,3,0
564.6430000000003,1.6542600000000012,9,7,209.05,7,3,2,1
242.702,3.060500000000002,3,0,35.53,4,1,1,1
199.319,1.5602,3,0,12.47,0,0,0,1
253.70999999999995,3.090600000000001,3,1,50.19,3,2,0,1
308.77200000000005,4.050500000000003,2,1,46.5,3,4,0,1
718.8070000000004,6.719240000000006,10,3,173.55999999999997,9,3,2,1
396.65900000000016,7.641000000000009,1,1,20.23,5,0,1,0
373.36800000000005,2.1124,7,3,98.74,2,1,1,1
545.6290000000006,2.580700000000002,10,2,123.99000000000002,9,1,1,1
513.6770000000002,5.950920000000006,4,1,63.05,8,2,0,1
505.63700000000034,2.4028,7,3,131.19000000000003,11,2,1,0
392.4060000000001,2.0815999999999995,6,3,100.59,3,2,1,1
1007.2069999999992,-3.608600000000008,15,12,399.5299999999999,17,1,1,0
336.447,3.3322000000000025,3,2,57.53,0,0,0,1
76.05499999999999,-0.9561000000000002,2,3,75.35000000000001,0,0,2,1
244.207,-3.167999999999999,8,4,143.72000000000003,2,1,0,1
227.08499999999995,-1.0200999999999996,9,0,157.11,8,0,2,0
367.44600000000014,2.2289000000000008,6,2,91.34,5,1,0,0
386.5860000000001,4.901100000000005,4,0,23.55,4,2,0,1
634.7260000000002,4.570700000000004,10,1,117.78000000000002,9,3,2,0
339.3910000000001,3.860000000000004,5,0,49.81,6,3,0,1
367.8140000000001,0.6212999999999997,6,3,112.73,4,1,1,1
459.55800000000016,4.8807000000000045,6,3,99.88,11,2,0,1
811.8780000000002,3.157700000000001,16,4,217.04999999999995,9,3,1,1
375.42400000000015,4.709200000000003,5,2,75.63,8,3,2,1
4186.6369999999815,-20.604330000000346,67,58,1749.7499999999989,134,5,3,0
284.746,3.153800000000002,1,0,32.67,1,2,0,1
332.48400000000004,4.401000000000003,3,2,57.53,0,0,2,1
564.6430000000001,1.6542600000000005,9,7,209.05,7,3,2,1
172.20899999999995,-0.0837999999999999,3,2,86.18,1,1,1,1
236.274,3.3872000000000018,1,1,46.33,0,2,0,1
495.7450000000004,6.881900000000007,5,1,81.69999999999999,23,0,3,1
488.57700000000034,3.6993000000000023,8,1,116.2,6,0,1,0
244.294,2.669100000000001,3,0,44.12,4,2,1,0
337.382,1.7991,6,2,99.6,2,2,2,1
197.278,1.6294,3,2,49.33,2,0,0,1
223.275,3.216200000000001,1,1,29.1,1,3,0,1
268.359,5.553220000000004,0,0,0.0,0,4,2,1
294.35800000000006,2.4083200000000007,2,1,53.92,2,3,0,0
246.354,1.7713999999999996,2,1,46.33,5,1,0,1
347.39600000000013,0.4448999999999994,6,3,112.73,4,1,1,1
430.3790000000001,2.879580000000001,5,2,107.26,5,2,2,1
307.28700000000003,2.2289000000000003,6,1,111.43,4,2,4,0
645.3190000000002,6.936200000000007,4,0,42.68,11,3,2,1
339.483,3.344100000000002,4,2,36.53,6,2,0,0
374.47700000000015,1.8036000000000003,5,3,94.83,2,0,0,1
238.084,3.0113200000000018,2,1,33.120000000000005,0,2,0,1
163.198,-0.4945,3,3,66.4,3,0,1,0
351.35300000000007,1.7959,5,2,74.57000000000001,3,2,0,1
184.147,2.914000000000001,3,0,35.53,4,0,1,0
451.6150000000002,3.193900000000002,4,2,71.67999999999999,8,2,1,0
194.274,3.220600000000003,2,2,40.46,5,1,1,0
1202.6349999999982,3.2690000000000063,12,5,278.8,15,0,1,1
429.60400000000016,5.406500000000007,3,1,40.540000000000006,2,1,1,0
490.62600000000026,3.0740000000000007,5,3,124.68,7,1,0,0
340.427,2.88284,4,4,118.2,10,2,3,1
372.5490000000002,6.264000000000007,3,1,46.53,6,1,1,0
357.3470000000001,0.9912,6,0,102.48,1,3,0,1
161.22499999999997,0.1764000000000004,2,1,52.32,3,0,1,0
290.404,0.2654000000000025,4,0,52.60000000000001,9,0,2,0
257.377,3.0804000000000022,2,1,23.47,0,1,0,0
301.72900000000004,4.336300000000002,4,1,63.33,3,3,0,1
393.4430000000002,3.405100000000002,7,1,74.73,10,3,2,1
469.9730000000002,1.2827000000000015,5,1,89.44,6,4,1,0
329.44,3.466880000000001,4,2,76.78,0,0,1,0
287.406,4.985000000000005,1,0,3.24,5,3,0,0
620.7350000000001,2.29812,11,2,175.39999999999998,9,2,5,1
252.10099999999997,0.3471999999999997,3,2,68.96,5,1,1,1
326.60900000000004,7.800600000000008,1,1,20.23,20,0,1,0
248.326,1.9056,3,3,57.28,6,2,0,0
315.716,3.037700000000001,3,1,84.6,2,2,2,1
236.274,3.3872000000000018,1,1,46.33,0,2,0,1
144.17299999999997,2.545400000000001,1,1,20.23,0,2,0,1
408.5200000000001,2.3409000000000004,6,2,99.88,11,2,1,0
344.3190000000001,1.4998199999999997,7,2,117.97,2,1,2,1
239.362,3.7496000000000023,1,0,3.24,5,2,0,0
520.4800000000004,-1.127699999999998,13,4,206.29999999999995,9,2,4,0
255.735,-1.0981000000000003,9,0,198.6,0,0,3,0
398.40000000000015,1.8001999999999998,7,3,137.82,6,2,3,1
531.4400000000003,4.205800000000003,6,0,69.06,7,3,0,1
542.5770000000003,-0.9172999999999984,13,4,204.90999999999997,9,2,3,1
189.224,0.1576999999999999,4,0,9.03,3,0,2,0
219.23999999999992,1.4578,3,0,46.61,2,1,1,0
307.437,4.417800000000004,2,0,12.47,4,2,0,0
465.5280000000002,1.2958000000000005,9,2,137.26000000000002,7,1,3,0
328.41200000000003,2.1354,4,4,95.58,8,2,0,1
475.851,-8.165700000000001,9,0,221.07,0,0,0,0
217.29,0.6279000000000001,3,2,57.61,3,0,1,1
357.45000000000005,1.7073000000000005,5,3,73.16000000000001,2,1,0,0
149.215,0.1514,4,2,63.31999999999999,4,0,0,0
217.268,1.771,2,1,46.17,2,1,1,1
229.104,1.116800000000001,7,1,149.65,3,1,2,1
1140.254,-0.9270999999999888,17,14,377.4200000000001,14,4,1,1
266.30400000000003,2.6512200000000004,4,1,58.120000000000005,1,2,0,1
386.5610000000001,4.214800000000004,3,0,32.78,8,2,0,0
246.306,-0.2809999999999997,6,0,86.74000000000001,7,0,2,1
330.36400000000003,2.1218000000000004,8,0,71.06000000000002,9,0,2,0
1243.501,9.246900000000004,18,0,240.84,26,6,4,0
281.425,3.2161000000000017,4,0,38.25000000000001,7,1,1,1
206.027,-0.9922000000000002,7,5,135.29000000000002,2,0,1,0
267.245,-0.1962799999999999,4,2,133.08,3,1,3,1
393.731,2.575,0,0,0.0,0,0,2,1
312.45300000000003,3.882600000000004,2,1,37.3,1,0,1,0
164.20399999999998,2.0939,2,1,37.3,4,1,0,1
179.223,0.7243999999999996,3,2,54.02,3,1,1,1
136.114,-0.4022,3,2,74.43,0,2,0,1
188.223,1.8863,4,2,74.6,8,0,1,0
437.779,7.016100000000004,2,0,27.05,6,4,0,1
