MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
211.224,1.6169999999999998,3,1,69.53999999999999,1,2,0,1
213.244,2.6614,3,2,89.64999999999999,2,2,1,0
343.552,5.045900000000005,4,3,83.55,16,0,2,0
261.08899999999994,1.884,4,1,41.57,5,0,2,1
804.0310000000002,4.639000000000004,12,3,178.36,7,0,3,1
337.4560000000001,-0.7679999999999998,7,4,175.83,7,1,3,0
385.37600000000015,2.4578800000000003,8,1,131.56,5,1,3,1
287.144,1.0391,9,0,175.79999999999998,5,1,2,1
325.496,5.341420000000005,2,1,23.47,7,2,0,0
440.6060000000004,2.950500000000001,6,3,104.73,14,1,1,0
187.202,1.0191,3,2,71.77,1,2,0,1
255.745,2.5515,3,1,52.32,4,1,1,1
433.039,6.544700000000007,2,0,6.48,5,3,0,0
180.167,-1.0397000000000003,3,1,72.68,0,2,0,0
429.134,6.117800000000004,2,0,39.41,6,3,2,0
3056.440999999991,-17.444020000000144,52,52,1415.6599999999996,105,2,3,0
149.23699999999997,1.837,1,1,12.03,3,1,0,0
136.114,-0.4022,3,2,74.43,0,2,0,1
1216.3529999999996,5.08020000000001,18,6,384.0899999999999,30,3,3,1
315.6940000000001,2.5303000000000004,5,1,97.3,9,0,4,1
368.29700000000014,2.0108,8,1,124.04000000000002,3,3,2,1
339.43500000000006,2.512500000000002,4,2,52.93000000000001,2,1,1,0
284.359,2.2062,3,1,53.43000000000001,6,2,0,0
267.31,1.67444,5,2,98.22,3,2,1,1
357.7930000000001,3.9273200000000026,4,1,68.53,4,3,0,1
606.7820000000008,8.682600000000003,3,2,57.53,14,1,2,0
547.6740000000003,2.3753,8,3,140.42000000000002,11,2,1,1
245.33000000000004,2.35478,4,2,73.1,2,1,4,0
267.328,2.8499000000000017,3,2,43.7,0,2,1,0
325.434,1.4061999999999997,5,1,73.21000000000001,3,0,3,1
134.452,1.3765,0,0,0.0,0,0,1,0
296.41,4.029500000000003,2,0,34.14,0,0,0,1
872.8940000000001,3.414440000000001,18,8,352.44000000000005,9,4,3,0
807.1140000000001,-2.0159999999999987,9,8,199.89,12,1,1,0
194.194,-1.0293,3,0,61.82,0,2,0,0
387.44000000000017,1.0567999999999995,8,1,103.04,4,2,0,0
163.198,-0.4945,3,3,66.4,3,0,1,0
305.2900000000001,1.7813799999999995,6,2,127.70000000000002,5,1,5,0
704.8690000000001,4.2116000000000025,9,5,171.22,14,3,1,1
160.21999999999997,1.2308,1,1,24.39,2,1,0,1
307.28700000000003,2.2289000000000003,6,1,111.43,4,2,4,0
500.55400000000014,4.427400000000007,6,3,96.22,12,1,3,0
267.245,-1.979999999999999,8,4,139.54000000000002,2,2,0,0
184.491,2.3528,1,0,9.23,2,0,2,1
301.47399999999993,4.330500000000005,2,1,23.47,5,1,0,0
613.9150000000001,3.1154,4,3,95.5,3,1,1,0
