MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
247.338,2.2131,3,0,29.54,3,1,1,0
146.21,0.2557,2,0,26.3,3,0,2,0
179.172,-3.254999999999998,6,5,116.17000000000002,1,0,0,1
369.4690000000002,3.464700000000001,5,1,81.93,7,2,1,0
278.21599999999995,1.1512000000000011,7,6,138.45000000000002,2,2,2,1
420.4340000000002,-3.175599999999997,8,4,197.40000000000003,1,4,0,0
157.16899999999998,0.7637,3,0,46.61,1,0,0,1
602.9050000000001,3.633500000000005,6,0,59.08,4,0,2,0
335.4730000000002,2.1976000000000004,3,1,56.41,6,2,0,0
416.5140000000002,2.3267000000000007,6,2,93.06,2,0,0,0
110.18099999999995,1.9753000000000005,0,1,0.0,0,1,1,1
194.19,0.0832000000000002,4,3,92.42,3,1,1,0
754.0070000000002,9.055500000000006,7,2,114.99,14,4,4,0
333.472,3.400000000000002,4,0,38.77,10,1,2,0
465.9530000000002,3.358100000000001,6,2,86.05,9,2,2,0
246.35399999999996,2.7262400000000007,2,1,32.34,2,1,0,0
277.411,4.211400000000004,1,1,12.03,4,2,1,0
284.74600000000004,2.6092000000000017,2,1,35.83,1,2,0,0
523.5460000000003,0.6559000000000019,8,2,147.23999999999995,6,2,1,1
555.6600000000002,4.258300000000003,7,1,102.34,7,5,1,1
270.76,2.4208,4,1,55.56,6,1,2,0
467.65000000000026,4.413800000000005,5,2,62.16000000000001,4,1,0,0
610.6709999999999,6.319100000000007,10,1,143.34,10,5,2,1
86.138,-0.8208,2,2,24.06,0,0,0,0
226.279,2.637100000000001,3,0,42.85,3,2,1,0
58.443,-5.992,0,0,0.0,0,0,1,0
182.172,-3.585399999999998,6,6,121.38,5,0,0,0
410.4570000000001,1.8437,5,3,94.83,2,0,0,0
219.16000000000005,-1.0733999999999997,4,4,76.1,7,0,1,0
414.5270000000002,3.368500000000002,6,0,59.08,6,2,1,1
289.158,3.589800000000002,3,1,46.53,4,1,1,1
243.31,1.3434999999999997,2,3,70.91,2,2,0,0
260.381,2.850740000000001,2,2,44.620000000000005,2,1,0,0
416.5830000000003,4.852300000000005,5,0,60.44,1,0,1,1
747.9640000000002,2.439700000000005,14,4,182.91,8,0,1,1
1134.934000000001,-10.711900000000018,37,15,610.4900000000001,21,0,1,1
382.54100000000017,4.2553000000000045,5,3,94.83,15,0,2,0
585.6160000000002,2.5198,10,4,177.72000000000003,13,2,2,1
924.091000000001,0.7117000000000056,18,12,319.61,3,0,1,1
157.21300000000002,0.8361000000000001,3,2,63.32000000000001,2,0,0,0
426.56000000000034,3.957500000000002,3,1,55.56,7,3,0,0
326.4360000000001,5.167060000000005,3,1,46.53,6,1,2,1
401.43800000000016,2.3705,6,2,83.8,4,2,0,1
656.6620000000005,2.752900000000001,13,3,160.82999999999998,6,3,1,1
471.5460000000003,-0.7283199999999992,12,2,163.32999999999998,9,1,4,1
767.9060000000001,1.3777000000000064,10,8,250.91,22,3,0,0
215.234,-0.3742,4,3,115.28,2,1,1,1
265.338,3.2433000000000005,4,2,67.01,4,2,1,1
306.276,0.7357999999999993,5,1,81.65,5,3,0,1
354.1,-1.2181000000000002,5,3,104.55,2,1,1,1
473.5740000000001,1.0998000000000032,7,4,146.35000000000002,10,1,5,1
863.3649999999994,17.853899999999975,4,0,52.60000000000001,31,0,2,1
296.41,4.029500000000003,2,0,34.14,0,0,0,1
285.365,2.1955,4,1,74.68,7,1,0,1
102.093,-1.6248999999999991,3,2,64.35,0,0,0,1
270.376,2.923300000000001,3,0,25.36,6,2,0,0
229.631,-1.2919999999999998,7,4,159.29,1,1,2,1
1550.1880000000006,-1.5868999999999964,15,13,339.09,22,2,1,0
241.29,3.7452400000000017,3,2,49.33,3,2,0,1
273.719,4.162600000000002,2,2,53.09,2,3,0,1
315.67799999999994,4.073100000000001,2,1,38.33,0,1,1,1
171.15599999999998,0.0920199999999998,4,1,81.19,3,1,2,1
291.391,2.3334000000000006,4,2,58.56,5,1,0,0
837.0580000000001,2.2096000000000067,16,5,216.89,13,0,4,1
186.232,1.55014,3,1,54.370000000000005,1,1,1,1
277.26900000000006,1.1458,7,1,115.42000000000002,3,3,3,1
143.14199999999997,0.3736,3,0,46.61,0,0,0,1
399.9660000000001,5.972400000000006,4,1,37.39,9,3,1,1
340.44300000000004,2.704500000000001,3,1,46.53,4,2,2,0
287.144,1.0391,9,0,175.79999999999998,5,1,2,1
467.4860000000002,1.3683,11,5,207.29999999999995,10,3,0,1
409.4320000000001,4.8883000000000045,3,2,60.77000000000001,6,3,1,1
517.5640000000003,-0.2402999999999975,8,3,156.42999999999998,6,1,2,1
222.251,-0.8561000000000003,5,2,115.04,2,1,1,1
415.57400000000007,4.1074000000000055,5,4,81.95,16,2,1,0
329.2300000000002,2.7346000000000004,5,0,94.35,3,1,4,0
361.3970000000001,4.112400000000003,5,0,65.49000000000001,5,3,2,0
432.60100000000017,4.186400000000006,5,3,86.99000000000001,13,1,3,0
473.44600000000025,-0.7310999999999972,11,7,219.84,10,2,1,0
182.187,-1.6656999999999984,3,2,95.43999999999998,3,0,1,1
375.42400000000015,4.709200000000003,5,2,75.63,8,3,2,1
126.58599999999998,2.4254000000000007,0,0,0.0,1,1,1,1
190.21,0.2009999999999996,6,4,101.88,2,2,2,1
1269.4330000000004,-3.105700000000025,17,17,495.8899999999999,31,4,4,0
424.4970000000002,2.5731,6,2,95.94,9,2,1,1
306.446,3.5431000000000026,3,1,46.53,0,0,1,1
279.383,3.9624000000000033,2,0,12.47,3,2,0,1
110.11199999999997,1.0977999999999994,2,2,40.46,0,1,0,1
165.834,3.0682,0,0,0.0,0,0,0,1
166.224,0.9172000000000002,3,2,47.28,4,1,2,1
497.5250000000003,-3.3078999999999965,11,5,208.43,9,2,1,0
613.9150000000001,3.1154,4,3,95.5,3,1,1,0
299.37,1.5011,4,1,41.93000000000001,1,1,1,0
240.303,0.7009999999999998,5,4,85.61000000000001,4,1,0,0
332.353,-2.9255999999999966,9,5,129.51000000000002,2,0,0,0
429.134,6.117800000000004,2,0,39.41,6,3,2,0
449.54900000000026,-3.976699999999996,12,8,213.72000000000003,6,0,0,0
732.6830000000002,0.1185000000000093,4,0,52.6,4,0,2,0
301.327,3.0337000000000014,4,2,84.07999999999998,3,3,1,0
249.269,3.6000000000000023,3,1,50.19,2,3,0,1
1203.499,-5.24479999999998,18,18,490.6599999999998,29,1,1,0
271.40400000000005,3.383400000000002,2,0,12.47,1,1,0,0
319.88,4.810600000000004,3,1,28.16,8,2,0,0
452.5950000000003,5.219900000000005,5,2,78.86999999999999,10,2,0,0
232.283,1.3531999999999995,3,2,72.19,2,1,2,1
112.987,1.8525,0,0,0.0,1,0,1,1
116.16299999999995,2.2559000000000005,0,0,0.0,0,1,0,1
478.88500000000016,0.2824,10,6,181.62,1,1,4,1
1422.7199999999998,-1.6776000000000095,20,17,530.8699999999999,31,2,0,0
319.246,3.9277000000000015,2,0,16.130000000000003,5,2,0,0
441.40400000000017,-0.0447999999999986,11,6,213.28,9,3,0,0
248.717,2.5238000000000005,4,2,77.82,2,2,0,0
450.70700000000033,9.1576,2,0,34.14,14,1,1,0
331.1760000000001,3.7493000000000007,4,1,63.60000000000001,5,2,1,1
293.37000000000006,3.1285200000000017,2,0,39.82,2,3,0,1
226.279,2.637100000000001,3,0,42.85,3,2,1,0
293.32199999999995,4.025800000000002,4,1,63.33,5,3,0,1
403.52600000000007,4.064700000000003,3,1,46.5,4,3,0,1
356.05800000000005,1.2272,2,0,40.620000000000005,4,0,1,0
273.357,2.01,2,1,60.16,5,2,0,1
777.0880000000001,-1.0143000000000004,8,8,188.45,10,1,1,0
384.2450000000001,0.3605999999999987,6,4,124.44,9,2,1,1
362.4730000000001,3.864900000000003,3,0,32.78,2,2,0,0
160.23699999999997,0.6442000000000001,2,0,26.3,3,0,2,0
398.48200000000014,3.3349400000000022,3,3,77.23,7,2,1,1
60.05599999999999,-0.9762,1,2,69.11,0,0,0,0
348.42800000000005,2.5299200000000006,5,3,100.19,5,2,0,0
547.6740000000003,2.3753,8,3,140.42000000000002,11,2,1,1
364.9139999999999,5.270200000000001,0,0,0.0,0,0,3,1
255.324,1.5260999999999998,4,2,85.08,3,2,1,1
165.236,1.3279,2,2,32.26,3,1,0,0
352.478,3.4082000000000017,4,1,55.56,6,2,2,0
287.3589999999999,3.383000000000002,3,2,62.32000000000001,4,2,0,1
374.912,3.055900000000001,4,1,35.94,8,2,1,0
359.4010000000002,2.28022,5,2,74.57,3,2,0,1
179.26299999999995,2.02944,2,1,35.25,3,1,0,1
137.14199999999997,-0.3149000000000001,3,2,68.01,1,1,3,1
149.23699999999997,1.9664,1,1,26.02,2,1,0,0
780.9490000000003,2.2181000000000024,14,6,203.06,7,0,2,0
238.33400000000003,2.8461000000000007,2,1,29.26,1,2,1,1
191.27400000000003,2.0782,2,0,12.47,1,1,0,0
266.29599999999994,3.931800000000002,3,1,50.44,3,3,1,1
287.3589999999999,3.383000000000002,3,2,62.32000000000001,4,2,0,1
705.6470000000003,5.5773000000000055,9,0,104.70000000000002,11,5,0,1
380.4220000000002,0.9490999999999996,7,2,105.17,5,1,1,1
408.9220000000001,2.165,5,3,94.83,2,0,1,0
481.51200000000017,4.627100000000003,7,2,123.0,9,5,1,1
494.5310000000002,2.9376000000000007,7,1,99.13,3,0,1,0
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,0
352.471,3.4085000000000027,5,3,86.99000000000001,10,0,2,0
