MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
229.631,-1.2919999999999998,7,4,159.29,1,1,2,1
567.7960000000004,4.747620000000005,6,4,101.9,9,2,1,1
197.381,2.5085,0,0,0.0,0,0,1,1
277.41099999999994,4.168600000000003,1,0,3.24,3,2,0,0
774.9810000000002,5.374300000000005,7,0,120.65,14,4,5,0
652.8320000000003,7.451600000000009,6,0,55.38000000000001,4,4,1,0
426.56000000000034,3.957500000000002,3,1,55.56,7,3,0,0
286.3390000000001,1.0922999999999996,6,3,101.88,4,2,1,1
323.13200000000006,0.9089999999999998,5,3,112.70000000000002,6,1,3,1
149.23699999999997,1.9664,1,1,26.02,2,1,0,0
276.21399999999994,3.2081000000000017,3,1,72.24,3,1,2,1
200.285,2.1082,1,1,24.39,1,1,0,0
473.40700000000015,7.489800000000005,2,1,42.21,4,5,1,1
325.36100000000005,-0.3925999999999993,7,2,96.3,0,0,2,1
353.53000000000014,4.111500000000002,1,1,43.09,8,2,1,0
209.253,0.1723700000000003,4,3,91.16,1,1,1,0
317.4290000000001,3.260900000000001,3,2,66.4,6,1,0,1
324.34100000000007,-0.7975999999999979,8,3,151.14,7,2,2,1
153.137,0.6726,4,3,83.55,1,1,1,1
389.8860000000001,1.2294999999999996,5,3,118.36,2,1,1,0
458.4960000000002,1.97722,8,4,152.69,9,3,0,1
163.198,-0.4945,3,3,66.4,3,0,1,0
312.45300000000003,3.882600000000004,2,1,37.3,1,0,1,0
302.458,4.269300000000004,2,1,37.3,0,0,0,1
1140.254,-0.9270999999999888,17,14,377.4200000000001,14,4,1,1
340.427,2.88284,4,4,118.2,10,2,3,1
402.48700000000025,2.5606000000000004,6,1,97.74,3,0,1,0
386.5610000000001,4.214800000000004,3,0,32.78,8,2,0,0
179.263,2.02944,2,1,35.25,3,1,0,1
270.376,2.923300000000001,3,0,25.36,6,2,0,0
170.212,-0.1272999999999999,2,1,63.400000000000006,3,0,0,1
