MW,ALOGP,HBA,HBD,PSA,ROTB,AROM,ALERTS,toxicity
227.132,1.7196200000000006,6,0,129.42000000000002,3,1,2,1
214.052,1.157,2,1,61.77,5,0,3,1
256.092,2.1171,3,1,44.7,0,1,0,0
335.4730000000002,2.1976000000000004,3,1,56.41,6,2,0,0
733.9370000000002,1.785600000000004,14,5,193.91,7,0,1,1
243.31,1.3435,2,3,70.91,2,2,0,0
367.8140000000001,0.6212999999999997,6,3,112.73,4,1,1,1
332.311,3.6658000000000026,5,2,75.99000000000001,0,3,1,0
201.254,2.686400000000001,2,1,41.57,1,3,0,1
310.41,0.2441000000000031,4,1,77.42999999999999,10,0,1,1
336.447,3.3322000000000025,3,2,57.53,0,0,0,1
495.54200000000014,3.0711000000000013,6,3,97.05,13,2,1,1
258.229,2.3096,5,2,83.83000000000001,3,2,2,1
218.293,1.2433,4,2,66.76,9,0,2,1
324.38000000000005,2.519,4,1,62.400000000000006,2,2,1,1
332.48400000000004,4.401000000000003,3,2,57.53,0,0,2,1
292.244,-2.071199999999996,10,4,155.68,11,0,0,0
357.3470000000001,0.9912,6,0,102.48,1,3,0,1
1093.3310000000006,-3.311900000000009,18,16,412.03,23,1,1,1
268.273,-0.9889999999999995,6,4,112.13,2,1,0,1
332.31100000000004,3.665800000000002,5,2,75.99000000000001,0,3,1,0
146.146,-1.336199999999999,4,3,106.41,4,0,0,1
381.3790000000001,3.513920000000001,3,1,77.98,3,3,0,1
650.9760000000001,3.9527000000000014,5,3,92.78,5,2,1,0
151.165,1.3505999999999998,2,2,49.33,1,1,1,1
391.294,6.113300000000003,3,0,35.53,6,2,1,0
493.6150000000002,4.590320000000003,7,2,86.28000000000002,7,4,0,1
348.4860000000002,6.103720000000006,2,1,37.3,3,2,0,1
373.3680000000001,2.1124,7,3,98.74,2,1,1,1
309.434,4.014400000000004,2,0,20.31,0,2,0,0
378.4280000000001,3.515640000000003,6,1,81.54,7,3,0,1
410.9130000000001,2.9981000000000018,4,2,74.60000000000001,2,0,1,0
318.393,1.0626999999999995,4,1,59.06,4,1,3,0
300.833,4.870700000000004,2,1,15.27,4,2,0,1
531.4400000000003,4.205800000000003,6,0,69.06,7,3,0,1
299.802,2.0024,4,2,67.59,7,1,1,1
291.3910000000001,2.1801,4,1,49.77,6,1,1,0
195.218,0.7366999999999997,4,3,83.55,3,1,0,0
513.5250000000003,1.3888000000000014,10,4,170.74999999999997,20,0,2,0
1270.2910000000004,-3.9020000000000015,24,16,510.1400000000001,18,4,2,1
505.4580000000001,3.3366,6,6,177.58,9,2,3,0
327.37999999999994,1.3013999999999997,5,2,70.00000000000001,2,1,1,0
251.713,2.904300000000001,3,1,40.540000000000006,3,1,1,1
317.385,2.449300000000001,5,5,92.95,8,2,2,0
261.08899999999994,1.884,4,1,41.57,5,0,2,1
190.21,0.2009999999999996,6,4,101.88,2,2,2,1
357.35300000000007,3.5591000000000017,5,1,49.77000000000001,4,2,1,1
253.718,1.7157999999999998,4,2,62.2,1,2,0,1
161.65699999999998,2.23282,1,0,12.89,2,1,1,1
